name.plant.agg,target.species.agg,dry_centre,fresh_centre,moist_centre,dry_north,fresh_north,moist_north,dry_south,fresh_south,moist_south
Acer,0,0,0,0,0,0,0,0,0,1
Acer campestre,0,0,0,0,0,0,0,0,1,0
Acer platanoides,0,0,0,0,0,0,0,1,0,0
Acer pseudoplatanus,0,0,0,0,0,0,0,2,1,0
Achillea millefolium agg.,1,9,11,2,5,10,0,9,8,5
Achillea ptarmica agg.,1,0,0,1,0,2,0,0,0,1
Acinos arvensis,1,3,0,0,0,0,0,0,0,0
Adonis vernalis,1,1,0,0,0,0,0,0,0,0
Agrimonia eupatoria,1,8,3,0,0,0,0,6,2,1
Agrostis canina agg.,1,0,0,0,0,1,0,0,0,0
Agrostis capillaris,1,0,1,1,5,4,1,8,5,4
Agrostis stolonifera agg.,1,0,0,0,0,0,1,1,2,5
Aira caryophyllea s. l.,1,0,0,0,2,0,0,0,0,0
Aira praecox,1,0,0,0,2,0,0,0,0,0
Ajuga reptans,1,0,0,0,0,0,1,0,2,4
Alchemilla vulgaris agg.,1,0,0,0,0,0,0,0,0,3
Allium angulosum,1,0,1,0,0,0,0,0,0,0
Allium carinatum,1,0,0,0,0,0,0,0,0,1
Allium lusitanicum,1,2,0,0,0,0,0,0,0,0
Allium oleraceum,1,1,0,0,0,0,0,0,0,0
Allium rotundum,0,1,0,0,0,0,0,0,0,0
Allium schoenoprasum,1,1,0,0,0,0,0,0,0,0
Allium scorodoprasum,1,1,0,0,0,0,1,0,0,0
Alnus glutinosa,0,0,0,0,0,0,0,0,0,1
Alopecurus geniculatus,1,0,0,0,0,0,0,0,0,1
Alopecurus myosuroides,0,0,1,0,0,0,0,0,0,0
Alopecurus pratensis,1,0,7,3,1,11,4,3,7,6
Althaea officinalis,0,0,1,0,0,0,0,0,0,0
Alyssum alyssoides,1,3,0,0,0,0,0,0,0,0
Alyssum montanum,1,2,0,0,0,0,0,0,0,0
Anemone nemorosa,1,0,0,0,0,0,0,0,0,2
Angelica sylvestris,1,0,0,0,0,0,1,0,1,2
Anthemis arvensis,0,0,0,0,1,0,0,0,0,0
Anthemis tinctoria agg.,1,0,2,0,0,0,0,0,0,0
Anthericum liliago,1,1,0,0,0,0,0,0,0,0
Anthoxanthum odoratum agg.,1,1,6,1,3,7,4,6,7,6
Anthriscus caucalis,0,0,1,1,0,0,0,0,0,0
Anthriscus sylvestris agg.,0,0,1,0,0,0,1,1,0,0
Anthyllis vulneraria s. l.,1,0,0,0,0,0,0,4,0,1
Apera spica-venti,0,0,0,0,1,0,0,0,0,0
Aphanes arvensis,0,0,0,0,2,0,0,0,1,0
Arabidopsis thaliana,1,1,0,1,4,1,2,0,0,0
Arabis hirsuta agg.,1,2,0,0,0,0,0,1,1,0
Arenaria serpyllifolia agg.,1,7,1,0,3,0,0,1,1,0
Armeria maritima s. l.,1,0,0,0,3,0,0,0,0,0
Arrhenatherum elatius,1,3,12,1,3,9,2,7,9,3
Artemisia vulgaris agg.,0,0,0,0,2,1,0,1,0,1
Asperula cynanchica,1,2,0,0,0,0,0,1,0,0
Asperula tinctoria,1,1,0,0,0,0,0,0,0,0
Aster amellus,1,1,0,0,0,0,0,0,0,0
Astragalus danicus,1,1,0,0,0,0,0,0,0,0
Astragalus exscapus,1,3,0,0,0,0,0,0,0,0
Astragalus glycyphyllos,0,0,1,0,0,0,0,1,0,0
Barbarea vulgaris s. l.,0,0,0,0,0,1,0,0,0,0
Bellis perennis,1,0,1,0,0,2,0,0,3,3
Betonica officinalis,1,0,1,0,0,0,0,7,3,5
Betula pendula,0,0,0,0,0,0,0,1,1,0
Brachypodium pinnatum agg.,1,6,0,0,0,0,0,4,0,1
Brachypodium sylvaticum,0,0,0,0,0,0,0,1,0,0
Briza media,1,4,1,0,0,0,0,8,2,3
Bromus arvensis,0,0,0,0,0,0,0,1,0,1
Bromus erectus,1,8,2,0,0,0,0,5,0,1
Bromus hordeaceus agg.,1,2,3,1,4,7,2,2,4,1
Bromus inermis,0,1,0,0,0,0,0,1,0,0
Bromus japonicus,0,1,0,0,0,0,0,0,0,0
Bromus sterilis,0,5,1,0,0,0,0,1,0,0
Bromus tectorum,1,0,0,0,0,0,0,0,0,1
Buphthalmum salicifolium,1,0,0,0,0,0,0,1,0,1
Bupleurum falcatum,1,2,0,0,0,0,0,0,0,0
Calamagrostis epigejos,0,0,0,0,1,2,1,1,0,2
Caltha palustris,1,0,0,1,0,0,0,0,0,1
Calystegia sepium agg.,0,0,1,0,0,1,0,0,1,0
Camelina sativa agg.,1,2,0,0,0,0,0,0,0,0
Campanula glomerata,1,1,0,0,0,0,0,1,0,0
Campanula patula,1,0,2,0,1,0,0,3,1,0
Campanula rapunculoides,1,1,1,0,0,0,0,0,0,0
Campanula rotundifolia agg.,1,0,1,0,1,1,0,4,0,0
Capsella bursa-pastoris,0,0,1,1,0,3,0,0,2,0
Cardamine pratensis agg.,1,0,0,1,0,0,2,0,1,3
Carduus acanthoides,0,1,1,0,0,0,0,0,0,0
Carduus nutans agg.,0,1,0,0,0,0,0,0,0,0
Carex,0,0,0,0,0,1,0,0,0,0
Carex acuta agg.,1,0,0,1,0,0,0,0,0,0
Carex acutiformis,1,0,0,1,0,0,2,0,0,3
Carex brizoides,0,0,0,0,0,0,0,0,0,2
Carex canescens agg.,1,0,0,0,0,0,0,0,0,1
Carex caryophyllea,1,1,0,0,0,0,0,2,1,1
Carex elytroides,0,0,0,0,0,1,0,0,0,0
Carex flacca,1,0,0,0,0,0,0,3,1,3
Carex flava agg.,1,0,0,0,0,0,0,0,1,1
Carex hirta,0,0,0,1,0,3,1,1,2,3
Carex humilis,1,3,0,0,0,0,0,0,0,0
Carex leporina,1,0,0,0,1,0,1,0,0,3
Carex montana,1,1,0,0,0,0,0,0,0,0
Carex muricata agg.,1,0,0,0,1,0,0,1,0,0
Carex nigra agg.,1,0,0,0,0,0,0,0,0,2
Carex pallescens,1,0,0,0,0,0,0,1,1,4
Carex panicea,1,0,0,0,0,0,0,0,0,2
Carex praecox agg.,1,0,0,2,0,0,1,0,0,0
Carex riparia,1,0,0,1,0,0,0,0,0,0
Carex tomentosa,1,0,0,0,0,0,0,0,0,1
Carex vesicaria,1,0,0,0,0,0,0,0,0,1
Carex vulpina agg.,1,0,0,0,0,1,0,0,0,0
Carlina vulgaris agg.,1,3,0,0,0,0,0,0,0,0
Carum carvi,1,0,0,0,0,0,0,1,5,1
Centaurea jacea agg.,1,7,10,1,1,4,0,5,7,3
Centaurea paniculata agg.,1,6,0,0,0,0,0,0,0,0
Centaurea scabiosa,1,1,1,0,0,1,0,3,0,0
Centaurium erythraea s. str.,1,0,1,0,0,0,0,2,0,1
Cerastium,0,1,1,0,0,0,0,0,0,0
Cerastium arvense,1,0,2,0,0,0,0,1,0,0
Cerastium dubium,1,0,0,1,0,0,0,0,0,0
Cerastium fontanum agg.,1,3,8,1,4,10,6,7,9,5
Cerastium glomeratum,0,1,0,2,0,3,1,0,0,0
Cerastium pumilum agg.,1,5,0,0,0,0,0,0,0,0
Cerastium semidecandrum,1,0,0,0,2,0,0,0,0,0
Chaerophyllum hirsutum agg.,1,0,0,0,0,0,0,1,0,0
Chenopodium album agg.,0,0,0,0,0,1,0,0,0,0
Cichorium intybus,0,0,5,0,0,0,0,1,0,0
Cirsium,0,1,0,1,0,0,0,0,0,0
Cirsium acaulon,1,5,0,0,0,0,0,0,0,0
Cirsium arvense,0,0,5,1,1,7,0,1,4,1
Cirsium palustre,1,0,0,0,0,1,0,0,0,2
